DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-05-26 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.63	EUR	2020-05-25 21:18:47
2020-05-26 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	45.22	EUR	2020-05-25 21:18:47
2020-05-26 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.09	EUR	2020-05-25 21:18:47
2020-05-26 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.71	EUR	2020-05-25 21:18:47
2020-05-26 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.79	EUR	2020-05-25 21:18:47
2020-05-26 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.55	EUR	2020-05-25 21:18:47
2020-05-26 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	41.09	EUR	2020-05-25 21:18:47
2020-05-26 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.34	EUR	2020-05-25 21:18:47
2020-05-26 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.60	EUR	2020-05-25 21:18:47
2020-05-26 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	35.95	EUR	2020-05-25 21:18:47
2020-05-26 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.51	EUR	2020-05-25 21:18:47
2020-05-26 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.74	EUR	2020-05-25 21:18:47
2020-05-27 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.90	EUR	2020-05-27 13:18:23
2020-05-27 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.50	EUR	2020-05-27 13:18:23
2020-05-28 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.49	EUR	2020-05-27 13:18:23
2020-05-28 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.50	EUR	2020-05-27 13:18:23
2020-05-28 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.73	EUR	2020-05-27 13:18:23
2020-05-28 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.03	EUR	2020-05-27 13:18:23
2020-05-28 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.94	EUR	2020-05-27 13:18:23
2020-05-28 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	38.55	EUR	2020-05-27 13:18:23
2020-05-28 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	47.31	EUR	2020-05-27 13:18:23
2020-05-28 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	47.51	EUR	2020-05-27 13:18:23
2020-05-28 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	40.04	EUR	2020-05-27 13:18:23
2020-05-28 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	37.03	EUR	2020-05-27 13:18:23
2020-05-28 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.08	EUR	2020-05-27 13:18:23
2020-05-28 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.53	EUR	2020-05-27 13:18:23
2020-05-28 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	25.77	EUR	2020-05-27 13:18:23
2020-05-28 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.93	EUR	2020-05-27 13:18:23
2020-05-28 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	16.42	EUR	2020-05-27 13:18:23
2020-05-28 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.99	EUR	2020-05-27 13:18:23
2020-05-28 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.93	EUR	2020-05-27 13:18:23
2020-05-28 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.98	EUR	2020-05-27 13:18:23
2020-05-28 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.00	EUR	2020-05-27 13:18:23
2020-05-28 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.97	EUR	2020-05-27 13:18:23
2020-05-28 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.05	EUR	2020-05-27 13:18:23
2020-05-28 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.63	EUR	2020-05-27 13:18:23
2020-05-29 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.93	EUR	2020-05-29 13:18:20
2020-05-29 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.38	EUR	2020-05-29 13:18:20
2020-05-30 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.95	EUR	2020-05-29 13:18:20
2020-05-30 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.32	EUR	2020-05-29 13:18:20
2020-05-30 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.10	EUR	2020-05-29 13:18:20
2020-05-30 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.18	EUR	2020-05-29 13:18:20
2020-05-30 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.78	EUR	2020-05-29 13:18:20
2020-05-30 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.33	EUR	2020-05-29 13:18:20
2020-05-30 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.18	EUR	2020-05-29 13:18:20
2020-05-30 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	11.71	EUR	2020-05-29 13:18:20
2020-05-30 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.11	EUR	2020-05-29 13:18:20
2020-05-30 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.99	EUR	2020-05-29 13:18:20
2020-05-30 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.21	EUR	2020-05-29 13:18:20
2020-05-30 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.68	EUR	2020-05-29 13:18:20
2020-05-30 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.61	EUR	2020-05-29 13:18:20
2020-05-30 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.17	EUR	2020-05-29 13:18:20
2020-05-30 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.27	EUR	2020-05-29 13:18:20
2020-05-30 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.61	EUR	2020-05-29 13:18:20
2020-05-30 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.83	EUR	2020-05-29 13:18:20
2020-05-30 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.90	EUR	2020-05-29 13:18:20
2020-05-30 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.76	EUR	2020-05-29 13:18:20
2020-05-30 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.53	EUR	2020-05-29 13:18:20
2020-05-30 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.51	EUR	2020-05-29 13:18:20
2020-05-30 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.87	EUR	2020-05-29 13:18:20
2020-05-29 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.08	EUR	2020-05-28 16:52:55
2020-05-29 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.24	EUR	2020-05-28 16:52:55
2020-05-29 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.49	EUR	2020-05-28 16:52:55
2020-05-29 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.40	EUR	2020-05-28 16:52:55
2020-05-29 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.09	EUR	2020-05-28 16:52:55
2020-05-29 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	37.20	EUR	2020-05-28 16:52:55
2020-05-29 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.92	EUR	2020-05-28 16:52:55
2020-05-29 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.40	EUR	2020-05-28 16:52:55
2020-05-29 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.35	EUR	2020-05-28 16:52:55
2020-05-29 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.68	EUR	2020-05-28 16:52:55
2020-05-29 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.91	EUR	2020-05-28 16:52:55
2020-05-29 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.04	EUR	2020-05-28 16:52:55
2020-05-29 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	16.15	EUR	2020-05-28 16:52:55
2020-05-29 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	17.30	EUR	2020-05-28 16:52:55
2020-05-29 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	17.66	EUR	2020-05-28 16:52:55
2020-05-29 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.31	EUR	2020-05-28 16:52:55
2020-05-29 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	25.06	EUR	2020-05-28 16:52:55
2020-05-29 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	25.86	EUR	2020-05-28 16:52:55
2020-05-29 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.98	EUR	2020-05-28 16:52:55
2020-05-29 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	21.56	EUR	2020-05-28 16:52:55
2020-05-29 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.87	EUR	2020-05-28 16:52:55
2020-05-29 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.03	EUR	2020-05-28 16:52:55
2020-05-28 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.27	EUR	2020-05-28 16:52:54
2020-05-28 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.59	EUR	2020-05-28 16:52:54
2020-05-30 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.33	EUR	2020-05-30 13:02:09
2020-05-30 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.06	EUR	2020-05-30 13:02:09
2020-05-31 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.96	EUR	2020-05-30 13:02:09
2020-05-31 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.91	EUR	2020-05-30 13:02:09
2020-05-31 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.76	EUR	2020-05-30 13:02:09
2020-05-31 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.91	EUR	2020-05-30 13:02:09
2020-05-31 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.94	EUR	2020-05-30 13:02:09
2020-05-31 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.70	EUR	2020-05-30 13:02:09
2020-05-31 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.52	EUR	2020-05-30 13:02:09
2020-05-31 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.74	EUR	2020-05-30 13:02:09
2020-05-31 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.39	EUR	2020-05-30 13:02:09
2020-05-31 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.08	EUR	2020-05-30 13:02:09
2020-05-31 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.93	EUR	2020-05-30 13:02:09
2020-05-31 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.93	EUR	2020-05-30 13:02:09
2020-05-31 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.87	EUR	2020-05-30 13:02:09
2020-05-31 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.86	EUR	2020-05-30 13:02:09
2020-05-31 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.93	EUR	2020-05-30 13:02:09
2020-05-31 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.45	EUR	2020-05-30 13:02:09
2020-05-31 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.20	EUR	2020-05-30 13:02:09
2020-05-31 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.50	EUR	2020-05-30 13:02:09
2020-05-31 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.31	EUR	2020-05-30 13:02:09
2020-05-31 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.99	EUR	2020-05-30 13:02:09
2020-05-31 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.83	EUR	2020-05-30 13:02:09
2020-05-31 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.88	EUR	2020-05-30 13:02:09
2020-05-31 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.54	EUR	2020-05-31 13:17:15
2020-05-31 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.16	EUR	2020-05-31 13:17:15
2020-05-01 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.72	EUR	2020-04-30 14:18:59
2020-05-01 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.58	EUR	2020-04-30 14:18:59
2020-05-01 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.60	EUR	2020-04-30 14:18:59
2020-05-01 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.70	EUR	2020-04-30 14:18:59
2020-05-01 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.47	EUR	2020-04-30 14:18:59
2020-05-01 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.79	EUR	2020-04-30 14:18:59
2020-05-01 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.14	EUR	2020-04-30 14:18:59
2020-05-01 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.08	EUR	2020-04-30 14:18:59
2020-05-01 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.56	EUR	2020-04-30 14:18:59
2020-05-01 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.60	EUR	2020-04-30 14:18:59
2020-05-01 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.53	EUR	2020-04-30 14:18:59
2020-05-01 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.28	EUR	2020-04-30 14:18:59
2020-05-01 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.17	EUR	2020-04-30 14:18:59
2020-05-01 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.87	EUR	2020-04-30 14:18:59
2020-05-01 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.94	EUR	2020-04-30 14:18:59
2020-05-01 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.88	EUR	2020-04-30 14:18:59
2020-05-01 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	18.99	EUR	2020-04-30 14:18:59
2020-05-01 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.50	EUR	2020-04-30 14:18:59
2020-05-01 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.43	EUR	2020-04-30 14:18:59
2020-05-01 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	26.88	EUR	2020-04-30 14:18:59
2020-05-01 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.74	EUR	2020-04-30 14:18:59
2020-05-01 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	12.03	EUR	2020-04-30 14:18:59
2020-05-01 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.36	EUR	2020-05-01 13:19:29
2020-05-01 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.17	EUR	2020-05-01 13:19:29
2020-05-02 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.20	EUR	2020-05-01 13:19:29
2020-05-02 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.21	EUR	2020-05-01 13:19:29
2020-05-02 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.23	EUR	2020-05-01 13:19:29
2020-05-02 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.21	EUR	2020-05-01 13:19:29
2020-05-02 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.20	EUR	2020-05-01 13:19:29
2020-05-02 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.00	EUR	2020-05-01 13:19:29
2020-05-02 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	10.30	EUR	2020-05-01 13:19:29
