DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-11-15 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.82	EUR	2020-11-14 13:03:10
2020-11-15 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.18	EUR	2020-11-14 13:03:10
2020-11-15 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.51	EUR	2020-11-15 13:02:47
2020-11-16 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.04	EUR	2020-11-15 13:02:47
2020-11-16 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.00	EUR	2020-11-15 13:02:47
2020-11-16 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.04	EUR	2020-11-15 13:02:47
2020-11-16 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.46	EUR	2020-11-15 13:02:47
2020-11-16 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.45	EUR	2020-11-15 13:02:47
2020-11-16 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.51	EUR	2020-11-15 13:02:47
2020-11-16 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.94	EUR	2020-11-15 13:02:47
2020-11-16 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.38	EUR	2020-11-15 13:02:47
2020-11-16 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.21	EUR	2020-11-15 13:02:47
2020-11-16 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.36	EUR	2020-11-15 13:02:47
2020-11-16 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.67	EUR	2020-11-15 13:02:47
2020-11-16 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.70	EUR	2020-11-15 13:02:47
2020-11-16 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	45.67	EUR	2020-11-15 13:02:47
2020-11-16 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	57.33	EUR	2020-11-15 13:02:47
2020-11-16 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	57.39	EUR	2020-11-15 13:02:47
2020-11-16 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	58.21	EUR	2020-11-15 13:02:47
2020-11-16 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	60.11	EUR	2020-11-15 13:02:47
2020-11-16 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	57.32	EUR	2020-11-15 13:02:47
2020-11-16 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.70	EUR	2020-11-15 13:02:47
2020-11-16 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	40.05	EUR	2020-11-15 13:02:47
2020-11-16 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	33.81	EUR	2020-11-15 13:02:47
2020-11-16 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.00	EUR	2020-11-15 13:02:47
2020-11-16 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.87	EUR	2020-11-15 13:02:47
2020-11-16 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.69	EUR	2020-11-16 13:03:40
2020-11-17 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.35	EUR	2020-11-16 13:03:41
2020-11-17 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.32	EUR	2020-11-16 13:03:41
2020-11-17 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.45	EUR	2020-11-16 13:03:41
2020-11-17 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.10	EUR	2020-11-16 13:03:41
2020-11-17 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.57	EUR	2020-11-16 13:03:41
2020-11-17 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.89	EUR	2020-11-16 13:03:41
2020-11-17 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.86	EUR	2020-11-16 13:03:41
2020-11-17 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	60.18	EUR	2020-11-16 13:03:41
2020-11-17 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.58	EUR	2020-11-16 13:03:41
2020-11-17 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	60.27	EUR	2020-11-16 13:03:41
2020-11-17 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.88	EUR	2020-11-16 13:03:41
2020-11-17 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.83	EUR	2020-11-16 13:03:41
2020-11-17 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.53	EUR	2020-11-16 13:03:41
2020-11-17 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.86	EUR	2020-11-16 13:03:41
2020-11-17 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	44.35	EUR	2020-11-16 13:03:41
2020-11-17 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.81	EUR	2020-11-16 13:03:41
2020-11-17 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.05	EUR	2020-11-16 13:03:41
2020-11-17 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.23	EUR	2020-11-16 13:03:41
2020-11-17 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.37	EUR	2020-11-16 13:03:41
2020-11-17 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	42.78	EUR	2020-11-16 13:03:41
2020-11-17 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	17.62	EUR	2020-11-16 13:03:41
2020-11-17 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	10.02	EUR	2020-11-16 13:03:41
2020-11-17 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.46	EUR	2020-11-16 13:03:41
2020-11-18 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.96	EUR	2020-11-18 13:19:06
2020-11-19 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.07	EUR	2020-11-18 13:19:07
2020-11-19 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.57	EUR	2020-11-18 13:19:07
2020-11-19 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.27	EUR	2020-11-18 13:19:07
2020-11-19 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.82	EUR	2020-11-18 13:19:07
2020-11-19 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.79	EUR	2020-11-18 13:19:07
2020-11-19 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.40	EUR	2020-11-18 13:19:07
2020-11-19 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.14	EUR	2020-11-18 13:19:07
2020-11-19 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.35	EUR	2020-11-18 13:19:07
2020-11-19 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.52	EUR	2020-11-18 13:19:07
2020-11-19 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.44	EUR	2020-11-18 13:19:07
2020-11-19 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.32	EUR	2020-11-18 13:19:07
2020-11-19 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.09	EUR	2020-11-18 13:19:07
2020-11-19 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.18	EUR	2020-11-18 13:19:07
2020-11-19 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.66	EUR	2020-11-18 13:19:07
2020-11-19 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	36.58	EUR	2020-11-18 13:19:07
2020-11-19 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.30	EUR	2020-11-18 13:19:07
2020-11-19 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	50.26	EUR	2020-11-18 13:19:07
2020-11-19 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.07	EUR	2020-11-18 13:19:07
2020-11-19 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	48.87	EUR	2020-11-18 13:19:07
2020-11-19 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	36.91	EUR	2020-11-18 13:19:07
2020-11-19 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.08	EUR	2020-11-18 13:19:07
2020-11-19 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.08	EUR	2020-11-18 13:19:07
2020-11-19 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.15	EUR	2020-11-18 13:19:07
2020-11-19 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.74	EUR	2020-11-19 13:16:15
2020-11-20 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.53	EUR	2020-11-19 13:16:15
2020-11-20 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.53	EUR	2020-11-19 13:16:15
2020-11-20 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.04	EUR	2020-11-19 13:16:15
2020-11-20 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.29	EUR	2020-11-19 13:16:15
2020-11-20 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.00	EUR	2020-11-19 13:16:15
2020-11-20 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	52.76	EUR	2020-11-19 13:16:15
2020-11-20 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	53.88	EUR	2020-11-19 13:16:15
2020-11-20 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.86	EUR	2020-11-19 13:16:15
2020-11-20 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.24	EUR	2020-11-19 13:16:15
2020-11-20 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.64	EUR	2020-11-19 13:16:15
2020-11-20 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.67	EUR	2020-11-19 13:16:15
2020-11-20 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.88	EUR	2020-11-19 13:16:15
2020-11-20 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	53.38	EUR	2020-11-19 13:16:15
2020-11-20 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.29	EUR	2020-11-19 13:16:15
2020-11-20 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	63.54	EUR	2020-11-19 13:16:15
2020-11-20 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	147.91	EUR	2020-11-19 13:16:15
2020-11-20 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	200.89	EUR	2020-11-19 13:16:15
2020-11-20 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	197.40	EUR	2020-11-19 13:16:15
2020-11-20 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	53.92	EUR	2020-11-19 13:16:15
2020-11-20 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.99	EUR	2020-11-19 13:16:15
2020-11-20 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.39	EUR	2020-11-19 13:16:15
2020-11-20 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.71	EUR	2020-11-19 13:16:15
2020-11-20 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	34.20	EUR	2020-11-19 13:16:15
2020-11-17 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.29	EUR	2020-11-19 13:18:40
2020-11-18 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.89	EUR	2020-11-19 13:18:40
2020-11-18 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.77	EUR	2020-11-19 13:18:40
2020-11-18 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.83	EUR	2020-11-19 13:18:40
2020-11-18 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.25	EUR	2020-11-19 13:18:40
2020-11-18 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.44	EUR	2020-11-19 13:18:40
2020-11-18 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	38.09	EUR	2020-11-19 13:18:40
2020-11-18 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.54	EUR	2020-11-19 13:18:40
2020-11-18 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.06	EUR	2020-11-19 13:18:40
2020-11-18 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.09	EUR	2020-11-19 13:18:40
2020-11-18 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.09	EUR	2020-11-19 13:18:40
2020-11-18 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.09	EUR	2020-11-19 13:18:40
2020-11-18 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	50.02	EUR	2020-11-19 13:18:40
2020-11-18 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	50.01	EUR	2020-11-19 13:18:40
2020-11-18 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	43.60	EUR	2020-11-19 13:18:40
2020-11-18 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	44.22	EUR	2020-11-19 13:18:40
2020-11-18 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	50.06	EUR	2020-11-19 13:18:40
2020-11-18 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	57.23	EUR	2020-11-19 13:18:40
2020-11-18 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.00	EUR	2020-11-19 13:18:40
2020-11-18 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	39.49	EUR	2020-11-19 13:18:40
2020-11-18 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.59	EUR	2020-11-19 13:18:40
2020-11-18 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.62	EUR	2020-11-19 13:18:40
2020-11-18 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.09	EUR	2020-11-19 13:18:40
2020-11-18 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.67	EUR	2020-11-19 13:18:40
2020-11-21 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.08	EUR	2020-11-21 02:39:37
2020-11-21 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.38	EUR	2020-11-21 02:39:37
2020-11-21 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.75	EUR	2020-11-21 02:39:37
2020-11-21 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.06	EUR	2020-11-21 02:39:37
2020-11-21 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	11.87	EUR	2020-11-21 02:39:37
2020-11-21 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.42	EUR	2020-11-21 02:39:37
2020-11-21 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	27.86	EUR	2020-11-21 02:39:37
2020-11-21 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.99	EUR	2020-11-21 02:39:37
2020-11-21 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	27.93	EUR	2020-11-21 02:39:37
