DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-17 23:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	46.98	EUR	2023-10-17 13:27:32.032
2023-10-18 03:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	47.01	EUR	2023-10-17 13:27:32.032
2023-10-18 07:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	69.22	EUR	2023-10-17 13:27:32.032
2023-10-18 11:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	61.64	EUR	2023-10-17 13:27:32.032
2023-10-18 15:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	58.15	EUR	2023-10-17 13:27:32.032
2023-10-18 19:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	39.00	EUR	2023-10-17 13:27:32.032
2023-10-17 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.27	EUR	2023-10-17 13:27:32.032
2023-10-18 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.98	EUR	2023-10-17 13:27:32.032
2023-10-18 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	115.66	EUR	2023-10-17 13:27:32.032
2023-10-18 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	61.64	EUR	2023-10-17 13:27:32.032
2023-10-18 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	127.93	EUR	2023-10-17 13:27:32.032
2023-10-18 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.95	EUR	2023-10-17 13:27:32.032
2023-10-18 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	46.95	EUR	2023-10-17 13:27:32.032
2023-10-18 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	68.05	EUR	2023-10-17 13:27:32.032
2023-10-18 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	65.81	EUR	2023-10-17 13:27:32.032
2023-10-18 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	50.19	EUR	2023-10-17 13:27:32.032
2023-10-18 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	51.51	EUR	2023-10-17 13:27:32.032
2023-10-18 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	30.24	EUR	2023-10-17 13:27:32.032
2023-10-17 23:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	137.45	EUR	2023-10-17 17:52:29.029
2023-10-18 03:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	137.51	EUR	2023-10-17 17:52:29.029
2023-10-18 07:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	160.00	EUR	2023-10-17 17:52:29.029
2023-10-18 11:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	140.53	EUR	2023-10-17 17:52:29.029
2023-10-18 15:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	173.22	EUR	2023-10-17 17:52:29.029
2023-10-18 19:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	142.42	EUR	2023-10-17 17:52:29.029
2023-10-18 01:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	132.86	EUR	2023-10-17 17:52:29.029
2023-10-18 05:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	170.00	EUR	2023-10-17 17:52:29.029
2023-10-18 09:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	145.00	EUR	2023-10-17 17:52:29.029
2023-10-18 13:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	149.42	EUR	2023-10-17 17:52:29.029
2023-10-18 17:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	205.10	EUR	2023-10-17 17:52:29.029
2023-10-18 21:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	131.88	EUR	2023-10-17 17:52:29.029
2023-10-17 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	137.45	EUR	2023-10-17 17:52:29.029
2023-10-17 23:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	137.45	EUR	2023-10-17 17:52:29.029
2023-10-18 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	132.86	EUR	2023-10-17 17:52:29.029
2023-10-18 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	170.00	EUR	2023-10-17 17:52:29.029
2023-10-18 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	145.00	EUR	2023-10-17 17:52:29.029
2023-10-18 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	149.42	EUR	2023-10-17 17:52:29.029
2023-10-18 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	205.10	EUR	2023-10-17 17:52:29.029
2023-10-18 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	131.88	EUR	2023-10-17 17:52:29.029
2023-10-17 23:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	137.45	EUR	2023-10-17 17:52:29.029
2023-10-18 03:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	137.51	EUR	2023-10-17 17:52:29.029
2023-10-18 07:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	160.00	EUR	2023-10-17 17:52:29.029
2023-10-18 11:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	140.53	EUR	2023-10-17 17:52:29.029
2023-10-18 15:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	173.22	EUR	2023-10-17 17:52:29.029
2023-10-18 19:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	142.42	EUR	2023-10-17 17:52:29.029
2023-10-18 01:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	132.86	EUR	2023-10-17 17:52:29.029
2023-10-18 05:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	170.00	EUR	2023-10-17 17:52:29.029
2023-10-18 09:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	145.00	EUR	2023-10-17 17:52:29.029
2023-10-18 13:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	149.42	EUR	2023-10-17 17:52:29.029
2023-10-18 17:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	205.10	EUR	2023-10-17 17:52:29.029
2023-10-18 21:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	131.88	EUR	2023-10-17 17:52:29.029
2023-10-18 03:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	137.51	EUR	2023-10-17 17:52:30.030
2023-10-18 07:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	160.00	EUR	2023-10-17 17:52:30.030
2023-10-18 11:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	140.53	EUR	2023-10-17 17:52:30.030
2023-10-18 15:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	173.22	EUR	2023-10-17 17:52:30.030
2023-10-18 19:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	142.42	EUR	2023-10-17 17:52:30.030
2023-10-18 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	132.86	EUR	2023-10-17 17:52:30.030
2023-10-18 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	170.00	EUR	2023-10-17 17:52:30.030
2023-10-18 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	145.00	EUR	2023-10-17 17:52:30.030
2023-10-18 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	149.42	EUR	2023-10-17 17:52:30.030
2023-10-18 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	205.10	EUR	2023-10-17 17:52:30.030
2023-10-18 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	131.88	EUR	2023-10-17 17:52:30.030
2023-10-18 03:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	137.51	EUR	2023-10-17 17:52:30.030
2023-10-18 07:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	160.00	EUR	2023-10-17 17:52:30.030
2023-10-18 11:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	140.53	EUR	2023-10-17 17:52:30.030
2023-10-18 15:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	173.22	EUR	2023-10-17 17:52:30.030
2023-10-18 19:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	142.42	EUR	2023-10-17 17:52:30.030
2023-10-18 01:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	132.86	EUR	2023-10-17 17:52:30.030
2023-10-18 05:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	170.00	EUR	2023-10-17 17:52:30.030
2023-10-18 09:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	145.00	EUR	2023-10-17 17:52:30.030
2023-10-18 13:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	149.42	EUR	2023-10-17 17:52:30.030
2023-10-18 17:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	205.10	EUR	2023-10-17 17:52:30.030
2023-10-18 21:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	131.88	EUR	2023-10-17 17:52:30.030
2023-10-18 22:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	1.88	EUR	2023-10-18 10:52:59.059
2023-10-18 23:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-4.94	EUR	2023-10-18 10:52:59.059
2023-10-19 00:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-4.93	EUR	2023-10-18 10:52:59.059
2023-10-19 01:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	16.69	EUR	2023-10-18 10:52:59.059
2023-10-19 02:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	45.02	EUR	2023-10-18 10:52:59.059
2023-10-19 03:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	105.80	EUR	2023-10-18 10:52:59.059
2023-10-19 04:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	144.91	EUR	2023-10-18 10:52:59.059
2023-10-19 05:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	149.93	EUR	2023-10-18 10:52:59.059
2023-10-19 06:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	139.91	EUR	2023-10-18 10:52:59.059
2023-10-19 07:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	134.90	EUR	2023-10-18 10:52:59.059
2023-10-19 08:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	124.91	EUR	2023-10-18 10:52:59.059
2023-10-19 09:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	102.70	EUR	2023-10-18 10:52:59.059
2023-10-19 10:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	100.80	EUR	2023-10-18 10:52:59.059
2023-10-19 11:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	85.09	EUR	2023-10-18 10:52:59.059
2023-10-19 12:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	107.80	EUR	2023-10-18 10:52:59.059
2023-10-19 13:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	108.30	EUR	2023-10-18 10:52:59.059
2023-10-19 14:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	122.70	EUR	2023-10-18 10:52:59.059
2023-10-19 15:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	135.08	EUR	2023-10-18 10:52:59.059
2023-10-19 16:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	139.92	EUR	2023-10-18 10:52:59.059
2023-10-19 17:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	100.08	EUR	2023-10-18 10:52:59.059
2023-10-19 18:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	75.10	EUR	2023-10-18 10:52:59.059
2023-10-19 19:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	55.09	EUR	2023-10-18 10:52:59.059
2023-10-19 20:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	47.62	EUR	2023-10-18 10:52:59.059
2023-10-19 21:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	43.56	EUR	2023-10-18 10:52:59.059
2023-10-19 01:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	4.18	EUR	2023-10-18 11:03:19.019
2023-10-19 05:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	27.62	EUR	2023-10-18 11:03:19.019
2023-10-19 09:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	23.68	EUR	2023-10-18 11:03:19.019
2023-10-19 13:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	20.15	EUR	2023-10-18 11:03:19.019
2023-10-19 17:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	22.80	EUR	2023-10-18 11:03:19.019
2023-10-19 21:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	5.00	EUR	2023-10-18 11:03:19.019
2023-10-19 01:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.58	EUR	2023-10-18 11:32:12.012
2023-10-19 05:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	168.51	EUR	2023-10-18 11:32:12.012
2023-10-19 09:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	109.94	EUR	2023-10-18 11:32:12.012
2023-10-19 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	110.08	EUR	2023-10-18 11:32:12.012
2023-10-19 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	155.09	EUR	2023-10-18 11:32:12.012
2023-10-19 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	73.79	EUR	2023-10-18 11:32:12.012
2023-10-18 22:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	42.56	EUR	2023-10-18 11:33:18.018
2023-10-18 23:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	52.50	EUR	2023-10-18 11:33:18.018
2023-10-19 00:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	66.21	EUR	2023-10-18 11:33:18.018
2023-10-19 01:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	65.51	EUR	2023-10-18 11:33:18.018
2023-10-19 02:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	102.49	EUR	2023-10-18 11:33:18.018
2023-10-19 03:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	147.50	EUR	2023-10-18 11:33:18.018
2023-10-19 04:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	169.38	EUR	2023-10-18 11:33:18.018
2023-10-19 05:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	145.01	EUR	2023-10-18 11:33:18.018
2023-10-19 06:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	134.95	EUR	2023-10-18 11:33:18.018
2023-10-19 07:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	112.93	EUR	2023-10-18 11:33:18.018
2023-10-19 08:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	93.07	EUR	2023-10-18 11:33:18.018
2023-10-19 09:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	81.66	EUR	2023-10-18 11:33:18.018
2023-10-19 10:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	75.00	EUR	2023-10-18 11:33:18.018
2023-10-19 11:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	82.53	EUR	2023-10-18 11:33:18.018
2023-10-19 12:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	108.94	EUR	2023-10-18 11:33:18.018
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.57	EUR	2023-10-18 13:04:11.011
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.25	EUR	2023-10-18 13:04:11.011
2023-10-19 01:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	7.89	EUR	2023-10-18 13:04:11.011
2023-10-19 05:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	32.53	EUR	2023-10-18 13:04:11.011
2023-10-19 09:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	35.02	EUR	2023-10-18 13:04:11.011
2023-10-19 13:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	30.09	EUR	2023-10-18 13:04:11.011
2023-10-19 17:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	30.70	EUR	2023-10-18 13:04:11.011
2023-10-19 21:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	28.86	EUR	2023-10-18 13:04:11.011
2023-10-18 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	137.52	EUR	2023-10-18 15:19:49.049
2023-10-18 23:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	137.52	EUR	2023-10-18 15:19:51.051
2023-10-19 03:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	134.15	EUR	2023-10-18 15:19:51.051
2023-10-19 07:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	180.00	EUR	2023-10-18 15:19:51.051
2023-10-19 11:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	138.85	EUR	2023-10-18 15:19:51.051
2023-10-19 15:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	153.22	EUR	2023-10-18 15:19:51.051
2023-10-19 19:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	148.48	EUR	2023-10-18 15:19:51.051
2023-10-18 23:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	137.52	EUR	2023-10-18 15:19:53.053
2023-10-19 01:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	128.68	EUR	2023-10-18 15:19:55.055
2023-10-19 05:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	188.80	EUR	2023-10-18 15:19:55.055
2023-10-19 09:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	146.83	EUR	2023-10-18 15:19:55.055
2023-10-19 13:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	145.60	EUR	2023-10-18 15:19:55.055
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	189.92	EUR	2023-10-18 15:19:55.055
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	135.19	EUR	2023-10-18 15:19:55.055
2023-10-19 03:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	134.15	EUR	2023-10-18 15:19:56.056
2023-10-19 07:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	180.00	EUR	2023-10-18 15:19:56.056
2023-10-19 11:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	138.85	EUR	2023-10-18 15:19:56.056
2023-10-19 15:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	153.22	EUR	2023-10-18 15:19:56.056
2023-10-19 19:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	148.48	EUR	2023-10-18 15:19:56.056
2023-10-19 01:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	128.68	EUR	2023-10-18 15:19:56.056
2023-10-19 05:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	188.80	EUR	2023-10-18 15:19:56.056
2023-10-19 09:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	146.83	EUR	2023-10-18 15:19:56.056
2023-10-19 13:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	145.60	EUR	2023-10-18 15:19:56.056
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	189.92	EUR	2023-10-18 15:19:56.056
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	135.19	EUR	2023-10-18 15:19:56.056
2023-10-18 23:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	137.52	EUR	2023-10-18 15:19:58.058
2023-10-19 03:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	134.15	EUR	2023-10-18 15:19:58.058
2023-10-19 07:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	180.00	EUR	2023-10-18 15:19:58.058
2023-10-19 11:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	138.85	EUR	2023-10-18 15:19:58.058
2023-10-19 15:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	153.22	EUR	2023-10-18 15:19:58.058
2023-10-19 19:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	148.48	EUR	2023-10-18 15:19:58.058
2023-10-19 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	128.68	EUR	2023-10-18 15:19:58.058
2023-10-19 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	188.80	EUR	2023-10-18 15:19:58.058
2023-10-19 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	147.26	EUR	2023-10-18 15:19:58.058
2023-10-19 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	145.60	EUR	2023-10-18 15:19:58.058
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	189.92	EUR	2023-10-18 15:19:58.058
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	135.19	EUR	2023-10-18 15:19:58.058
2023-10-19 03:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	134.15	EUR	2023-10-18 15:19:59.059
2023-10-19 07:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	180.00	EUR	2023-10-18 15:19:59.059
2023-10-19 11:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	138.85	EUR	2023-10-18 15:19:59.059
2023-10-19 15:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	153.22	EUR	2023-10-18 15:19:59.059
2023-10-19 19:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	148.48	EUR	2023-10-18 15:19:59.059
2023-10-19 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	128.68	EUR	2023-10-18 15:20:00.000
2023-10-19 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	188.80	EUR	2023-10-18 15:20:00.000
2023-10-19 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	147.26	EUR	2023-10-18 15:20:00.000
2023-10-19 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	145.60	EUR	2023-10-18 15:20:00.000
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	189.92	EUR	2023-10-18 15:20:00.000
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	135.19	EUR	2023-10-18 15:20:00.000
2023-10-19 01:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	128.68	EUR	2023-10-18 15:20:00.000
2023-10-19 05:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	188.80	EUR	2023-10-18 15:20:00.000
2023-10-19 09:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	146.83	EUR	2023-10-18 15:20:00.000
2023-10-19 13:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	145.60	EUR	2023-10-18 15:20:00.000
2023-10-19 17:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	189.92	EUR	2023-10-18 15:20:00.000
2023-10-19 21:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	135.19	EUR	2023-10-18 15:20:00.000
