DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2019-01-04 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.53	EUR	2019-01-03 13:16:08
2019-01-04 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.01	EUR	2019-01-03 13:16:08
2019-01-04 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.74	EUR	2019-01-03 13:16:08
2019-01-04 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.60	EUR	2019-01-03 13:16:08
2019-01-04 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.41	EUR	2019-01-03 13:16:08
2019-01-04 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.69	EUR	2019-01-03 13:16:08
2019-01-04 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.59	EUR	2019-01-03 13:16:08
2019-01-04 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.34	EUR	2019-01-03 13:16:08
2019-01-04 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.81	EUR	2019-01-03 13:16:08
2019-01-04 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.79	EUR	2019-01-03 13:16:08
2019-01-04 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.04	EUR	2019-01-03 13:16:08
2019-01-04 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.45	EUR	2019-01-03 13:16:08
2019-01-04 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.79	EUR	2019-01-03 13:16:08
2019-01-04 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.02	EUR	2019-01-03 13:16:08
2019-01-03 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.87	EUR	2019-01-03 13:16:07
2019-01-04 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.42	EUR	2019-01-04 13:16:30
2019-01-05 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.52	EUR	2019-01-04 13:16:30
2019-01-05 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.19	EUR	2019-01-04 13:16:30
2019-01-05 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.00	EUR	2019-01-04 13:16:30
2019-01-05 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.01	EUR	2019-01-04 13:16:30
2019-01-05 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.33	EUR	2019-01-04 13:16:30
2019-01-05 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.59	EUR	2019-01-04 13:16:30
2019-01-05 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.22	EUR	2019-01-04 13:16:30
2019-01-05 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.99	EUR	2019-01-04 13:16:30
2019-01-05 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.73	EUR	2019-01-04 13:16:30
2019-01-05 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.93	EUR	2019-01-04 13:16:30
2019-01-05 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.02	EUR	2019-01-04 13:16:30
2019-01-05 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.36	EUR	2019-01-04 13:16:30
2019-01-05 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.74	EUR	2019-01-04 13:16:30
2019-01-05 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.92	EUR	2019-01-04 13:16:30
2019-01-05 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.22	EUR	2019-01-04 13:16:30
2019-01-05 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	55.26	EUR	2019-01-04 13:16:30
2019-01-05 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	55.87	EUR	2019-01-04 13:16:30
2019-01-05 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	55.26	EUR	2019-01-04 13:16:30
2019-01-05 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.80	EUR	2019-01-04 13:16:30
2019-01-05 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.75	EUR	2019-01-04 13:16:30
2019-01-05 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.90	EUR	2019-01-04 13:16:30
2019-01-05 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.13	EUR	2019-01-04 13:16:30
2019-01-05 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.21	EUR	2019-01-04 13:16:30
2019-01-05 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.29	EUR	2019-01-05 13:16:04
2019-01-06 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.03	EUR	2019-01-05 13:16:04
2019-01-06 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.81	EUR	2019-01-05 13:16:04
2019-01-06 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.66	EUR	2019-01-05 13:16:04
2019-01-06 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.82	EUR	2019-01-05 13:16:04
2019-01-06 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.72	EUR	2019-01-05 13:16:04
2019-01-06 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.38	EUR	2019-01-05 13:16:04
2019-01-06 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.65	EUR	2019-01-05 13:16:04
2019-01-06 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.44	EUR	2019-01-05 13:16:04
2019-01-06 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.68	EUR	2019-01-05 13:16:04
2019-01-06 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.35	EUR	2019-01-05 13:16:04
2019-01-06 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.77	EUR	2019-01-05 13:16:04
2019-01-06 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.86	EUR	2019-01-05 13:16:04
2019-01-06 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.44	EUR	2019-01-05 13:16:04
2019-01-06 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.52	EUR	2019-01-05 13:16:04
2019-01-06 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.57	EUR	2019-01-05 13:16:04
2019-01-06 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.28	EUR	2019-01-05 13:16:04
2019-01-06 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.41	EUR	2019-01-05 13:16:04
2019-01-06 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.09	EUR	2019-01-05 13:16:04
2019-01-06 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.62	EUR	2019-01-05 13:16:04
2019-01-06 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.95	EUR	2019-01-05 13:16:04
2019-01-06 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.57	EUR	2019-01-05 13:16:04
2019-01-06 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.71	EUR	2019-01-05 13:16:04
2019-01-06 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.94	EUR	2019-01-05 13:16:04
2019-01-06 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.62	EUR	2019-01-06 13:16:07
2019-01-07 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.98	EUR	2019-01-06 13:16:07
2019-01-07 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.84	EUR	2019-01-06 13:16:07
2019-01-07 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.96	EUR	2019-01-06 13:16:07
2019-01-07 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.09	EUR	2019-01-06 13:16:07
2019-01-07 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.87	EUR	2019-01-06 13:16:07
2019-01-07 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.74	EUR	2019-01-06 13:16:07
2019-01-07 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.95	EUR	2019-01-06 13:16:07
2019-01-07 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.44	EUR	2019-01-06 13:16:07
2019-01-07 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.45	EUR	2019-01-06 13:16:07
2019-01-07 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.49	EUR	2019-01-06 13:16:07
2019-01-07 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.62	EUR	2019-01-06 13:16:07
2019-01-07 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.67	EUR	2019-01-06 13:16:07
2019-01-07 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.86	EUR	2019-01-06 13:16:07
2019-01-07 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.73	EUR	2019-01-06 13:16:07
2019-01-07 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.25	EUR	2019-01-06 13:16:07
2019-01-07 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.26	EUR	2019-01-06 13:16:07
2019-01-07 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.00	EUR	2019-01-06 13:16:07
2019-01-07 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.32	EUR	2019-01-06 13:16:07
2019-01-07 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.89	EUR	2019-01-06 13:16:07
2019-01-07 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.60	EUR	2019-01-06 13:16:07
2019-01-07 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.03	EUR	2019-01-06 13:16:07
2019-01-07 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.11	EUR	2019-01-06 13:16:07
2019-01-07 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.75	EUR	2019-01-06 13:16:07
2019-01-08 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.34	EUR	2019-01-07 13:16:26
2019-01-08 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.24	EUR	2019-01-07 13:16:26
2019-01-08 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.28	EUR	2019-01-07 13:16:26
2019-01-08 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.70	EUR	2019-01-07 13:16:26
2019-01-08 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.86	EUR	2019-01-07 13:16:26
2019-01-08 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.08	EUR	2019-01-07 13:16:26
2019-01-08 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.31	EUR	2019-01-07 13:16:26
2019-01-08 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.70	EUR	2019-01-07 13:16:26
2019-01-08 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.48	EUR	2019-01-07 13:16:26
2019-01-08 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.48	EUR	2019-01-07 13:16:26
2019-01-08 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.21	EUR	2019-01-07 13:16:26
2019-01-08 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.88	EUR	2019-01-07 13:16:26
2019-01-08 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.63	EUR	2019-01-07 13:16:26
2019-01-08 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.70	EUR	2019-01-07 13:16:26
2019-01-08 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.69	EUR	2019-01-07 13:16:26
2019-01-08 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.15	EUR	2019-01-07 13:16:26
2019-01-08 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.05	EUR	2019-01-07 13:16:26
2019-01-08 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.62	EUR	2019-01-07 13:16:26
2019-01-08 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.98	EUR	2019-01-07 13:16:26
2019-01-08 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.71	EUR	2019-01-07 13:16:26
2019-01-08 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.49	EUR	2019-01-07 13:16:26
2019-01-08 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.03	EUR	2019-01-07 13:16:26
2019-01-08 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	46.45	EUR	2019-01-07 13:16:26
2019-01-08 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	45.75	EUR	2019-01-08 13:16:12
2019-01-09 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	44.41	EUR	2019-01-08 13:16:12
2019-01-09 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	43.87	EUR	2019-01-08 13:16:12
2019-01-09 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	43.93	EUR	2019-01-08 13:16:12
2019-01-09 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	45.55	EUR	2019-01-08 13:16:12
2019-01-09 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.03	EUR	2019-01-08 13:16:12
2019-01-09 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.46	EUR	2019-01-08 13:16:12
2019-01-09 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.74	EUR	2019-01-08 13:16:12
2019-01-09 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.98	EUR	2019-01-08 13:16:12
2019-01-09 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.94	EUR	2019-01-08 13:16:12
2019-01-09 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.02	EUR	2019-01-08 13:16:12
