DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-09-06 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.81	EUR	2020-09-05 13:16:33
2020-09-06 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.41	EUR	2020-09-05 13:16:33
2020-09-06 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.70	EUR	2020-09-05 13:16:33
2020-09-06 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.28	EUR	2020-09-05 13:16:33
2020-09-06 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.73	EUR	2020-09-05 13:16:33
2020-09-06 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.34	EUR	2020-09-05 13:16:33
2020-09-06 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.80	EUR	2020-09-05 13:16:33
2020-09-06 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.99	EUR	2020-09-05 13:16:33
2020-09-06 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.74	EUR	2020-09-05 13:16:33
2020-09-06 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.71	EUR	2020-09-05 13:16:33
2020-09-06 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.99	EUR	2020-09-05 13:16:33
2020-09-06 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.51	EUR	2020-09-05 13:16:33
2020-09-06 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.52	EUR	2020-09-05 13:16:33
2020-09-06 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.65	EUR	2020-09-06 13:16:40
2020-09-06 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.32	EUR	2020-09-06 13:16:40
2020-09-07 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.98	EUR	2020-09-06 13:16:40
2020-09-07 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.57	EUR	2020-09-06 13:16:40
2020-09-07 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.84	EUR	2020-09-06 13:16:40
2020-09-07 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.32	EUR	2020-09-06 13:16:40
2020-09-07 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	40.79	EUR	2020-09-06 13:16:40
2020-09-07 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	47.18	EUR	2020-09-06 13:16:40
2020-09-07 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	46.22	EUR	2020-09-06 13:16:40
2020-09-07 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	48.90	EUR	2020-09-06 13:16:40
2020-09-07 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	47.97	EUR	2020-09-06 13:16:40
2020-09-07 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	46.17	EUR	2020-09-06 13:16:40
2020-09-07 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	42.36	EUR	2020-09-06 13:16:40
2020-09-07 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	38.49	EUR	2020-09-06 13:16:40
2020-09-07 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	36.40	EUR	2020-09-06 13:16:40
2020-09-07 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	37.83	EUR	2020-09-06 13:16:40
2020-09-07 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	37.48	EUR	2020-09-06 13:16:40
2020-09-07 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.89	EUR	2020-09-06 13:16:40
2020-09-07 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.72	EUR	2020-09-06 13:16:40
2020-09-07 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.76	EUR	2020-09-06 13:16:40
2020-09-07 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.82	EUR	2020-09-06 13:16:40
2020-09-07 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.17	EUR	2020-09-06 13:16:40
2020-09-07 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.00	EUR	2020-09-06 13:16:40
2020-09-07 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	16.99	EUR	2020-09-06 13:16:40
2020-09-07 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	11.41	EUR	2020-09-07 13:16:49
2020-09-07 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	10.66	EUR	2020-09-07 13:16:49
2020-09-08 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.66	EUR	2020-09-07 13:16:49
2020-09-08 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.76	EUR	2020-09-07 13:16:49
2020-09-08 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	10.90	EUR	2020-09-07 13:16:49
2020-09-08 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	23.31	EUR	2020-09-07 13:16:49
2020-09-08 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.95	EUR	2020-09-07 13:16:49
2020-09-08 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.27	EUR	2020-09-07 13:16:49
2020-09-08 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	36.81	EUR	2020-09-07 13:16:49
2020-09-08 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	35.54	EUR	2020-09-07 13:16:49
2020-09-08 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.65	EUR	2020-09-07 13:16:49
2020-09-08 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.63	EUR	2020-09-07 13:16:49
2020-09-08 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.70	EUR	2020-09-07 13:16:49
2020-09-08 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.00	EUR	2020-09-07 13:16:49
2020-09-08 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.13	EUR	2020-09-07 13:16:49
2020-09-08 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.23	EUR	2020-09-07 13:16:49
2020-09-08 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.64	EUR	2020-09-07 13:16:49
2020-09-08 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.84	EUR	2020-09-07 13:16:49
2020-09-08 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.35	EUR	2020-09-07 13:16:49
2020-09-08 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.31	EUR	2020-09-07 13:16:49
2020-09-08 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.76	EUR	2020-09-07 13:16:49
2020-09-08 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.80	EUR	2020-09-07 13:16:49
2020-09-08 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.73	EUR	2020-09-07 13:16:49
2020-09-08 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.36	EUR	2020-09-07 13:16:49
2020-09-08 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.03	EUR	2020-09-08 13:16:33
2020-09-08 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.19	EUR	2020-09-08 13:16:33
2020-09-09 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.09	EUR	2020-09-08 13:16:33
2020-09-09 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.08	EUR	2020-09-08 13:16:33
2020-09-09 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.62	EUR	2020-09-08 13:16:33
2020-09-09 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.55	EUR	2020-09-08 13:16:33
2020-09-09 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.92	EUR	2020-09-08 13:16:33
2020-09-09 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.45	EUR	2020-09-08 13:16:33
2020-09-09 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.34	EUR	2020-09-08 13:16:33
2020-09-09 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.86	EUR	2020-09-08 13:16:33
2020-09-09 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.08	EUR	2020-09-08 13:16:33
2020-09-09 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.34	EUR	2020-09-08 13:16:33
2020-09-09 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.82	EUR	2020-09-08 13:16:33
2020-09-09 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.79	EUR	2020-09-08 13:16:33
2020-09-09 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.21	EUR	2020-09-08 13:16:33
2020-09-09 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.17	EUR	2020-09-08 13:16:33
2020-09-09 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.41	EUR	2020-09-08 13:16:33
2020-09-09 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.45	EUR	2020-09-08 13:16:33
2020-09-09 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.28	EUR	2020-09-08 13:16:33
2020-09-09 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.01	EUR	2020-09-08 13:16:33
2020-09-09 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.07	EUR	2020-09-08 13:16:33
2020-09-09 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.59	EUR	2020-09-08 13:16:33
2020-09-09 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	23.87	EUR	2020-09-08 13:16:33
2020-09-09 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	15.00	EUR	2020-09-08 13:16:33
2020-09-09 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	10.58	EUR	2020-09-09 13:16:35
2020-09-09 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.96	EUR	2020-09-09 13:16:35
2020-09-10 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.71	EUR	2020-09-09 13:16:35
2020-09-10 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.74	EUR	2020-09-09 13:16:35
2020-09-10 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	10.46	EUR	2020-09-09 13:16:35
2020-09-10 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	11.08	EUR	2020-09-09 13:16:35
2020-09-10 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.83	EUR	2020-09-09 13:16:35
2020-09-10 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.92	EUR	2020-09-09 13:16:35
2020-09-10 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.98	EUR	2020-09-09 13:16:35
2020-09-10 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.93	EUR	2020-09-09 13:16:35
2020-09-10 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.77	EUR	2020-09-09 13:16:35
2020-09-10 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.67	EUR	2020-09-09 13:16:35
2020-09-10 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.61	EUR	2020-09-09 13:16:35
2020-09-10 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.41	EUR	2020-09-09 13:16:35
2020-09-10 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.11	EUR	2020-09-09 13:16:35
2020-09-10 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.12	EUR	2020-09-09 13:16:35
2020-09-10 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.22	EUR	2020-09-09 13:16:35
2020-09-10 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.44	EUR	2020-09-09 13:16:35
2020-09-10 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.83	EUR	2020-09-09 13:16:35
2020-09-10 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.57	EUR	2020-09-09 13:16:35
2020-09-10 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.53	EUR	2020-09-09 13:16:35
2020-09-10 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.52	EUR	2020-09-09 13:16:35
2020-09-10 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.91	EUR	2020-09-09 13:16:35
2020-09-10 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.95	EUR	2020-09-09 13:16:35
2020-09-10 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.24	EUR	2020-09-10 13:16:34
2020-09-10 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.30	EUR	2020-09-10 13:16:34
2020-09-11 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.42	EUR	2020-09-10 13:16:34
2020-09-11 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.59	EUR	2020-09-10 13:16:34
2020-09-11 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.71	EUR	2020-09-10 13:16:34
2020-09-11 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.92	EUR	2020-09-10 13:16:34
2020-09-11 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.46	EUR	2020-09-10 13:16:34
2020-09-11 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	35.24	EUR	2020-09-10 13:16:34
2020-09-11 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	35.69	EUR	2020-09-10 13:16:34
2020-09-11 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	36.00	EUR	2020-09-10 13:16:34
2020-09-11 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	37.91	EUR	2020-09-10 13:16:34
2020-09-11 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	37.62	EUR	2020-09-10 13:16:34
2020-09-11 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	37.03	EUR	2020-09-10 13:16:34
2020-09-11 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	35.63	EUR	2020-09-10 13:16:34
2020-09-11 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.05	EUR	2020-09-10 13:16:34
2020-09-11 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.44	EUR	2020-09-10 13:16:34
2020-09-11 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.82	EUR	2020-09-10 13:16:34
2020-09-11 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.65	EUR	2020-09-10 13:16:34
2020-09-11 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.77	EUR	2020-09-10 13:16:34
2020-09-11 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.63	EUR	2020-09-10 13:16:34
2020-09-11 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.09	EUR	2020-09-10 13:16:34
2020-09-11 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	28.24	EUR	2020-09-10 13:16:34
2020-09-11 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.58	EUR	2020-09-10 13:16:34
2020-09-11 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.29	EUR	2020-09-10 13:16:34
2020-09-24 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	6.76	EUR	2020-09-24 13:16:51
2020-09-24 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	5.56	EUR	2020-09-24 13:16:51
2020-09-25 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	5.39	EUR	2020-09-24 13:16:51
2020-09-25 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	7.91	EUR	2020-09-24 13:16:51
2020-09-25 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	12.92	EUR	2020-09-24 13:16:51
2020-09-25 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	18.41	EUR	2020-09-24 13:16:51
2020-09-25 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	19.99	EUR	2020-09-24 13:16:51
2020-09-25 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.27	EUR	2020-09-24 13:16:51
2020-09-25 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.44	EUR	2020-09-24 13:16:51
2020-09-25 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.98	EUR	2020-09-24 13:16:51
2020-09-25 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.94	EUR	2020-09-24 13:16:51
2020-09-25 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.93	EUR	2020-09-24 13:16:51
2020-09-25 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.28	EUR	2020-09-24 13:16:51
2020-09-25 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.31	EUR	2020-09-24 13:16:51
2020-09-25 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	22.62	EUR	2020-09-24 13:16:51
2020-09-25 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	20.51	EUR	2020-09-24 13:16:51
2020-09-25 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	19.63	EUR	2020-09-24 13:16:51
2020-09-25 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	19.02	EUR	2020-09-24 13:16:51
2020-09-25 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	19.68	EUR	2020-09-24 13:16:51
2020-09-25 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	19.44	EUR	2020-09-24 13:16:51
2020-09-25 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	18.56	EUR	2020-09-24 13:16:51
2020-09-25 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	17.41	EUR	2020-09-24 13:16:51
2020-09-25 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	12.72	EUR	2020-09-24 13:16:51
2020-09-25 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	4.49	EUR	2020-09-24 13:16:51
2020-09-26 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.42	EUR	2020-09-29 19:24:30
2020-09-26 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.35	EUR	2020-09-29 19:24:30
2020-09-26 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.45	EUR	2020-09-29 19:24:30
2020-09-26 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.60	EUR	2020-09-29 19:24:30
2020-09-26 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.79	EUR	2020-09-29 19:24:30
2020-09-26 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.59	EUR	2020-09-29 19:24:30
2020-09-26 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	5.08	EUR	2020-09-29 19:24:30
2020-09-26 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	7.21	EUR	2020-09-29 19:24:30
2020-09-26 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	7.98	EUR	2020-09-29 19:24:30
